Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
50523586,17.0,10.8,71.6585,2857.25,148000000000.0,94.8885,1970,10,6.31436573009683,France,FRA,Europe & Central Asia,High income: OECD,1980,5
33792617,19.5,8.3,72.0273,1209.0,40881700000.0,67.6588,1970,10,10.946322979365581,Spain,ESP,Europe & Central Asia,High income: OECD,1980,5
21090886,41.809,12.045,55.5,483.953,12408600000.0,,1990,10,24.692594706547652,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2000,3
32601393,27.136,5.698,69.75,1445.33,47844100000.0,29.8356,1990,10,20.286685295931985,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,3
4053602,13.7,4.5,77.9512,23852.3,96074500000.0,6011.77,2000,10,27.382757359997356,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2010,5
11033783,10.3,9.8,80.3878,26917.8,299000000000.0,86.2788,2010,5,-2.058604922717802,Greece,GRC,Europe & Central Asia,High income: OECD,2015,1
3135123,23.823,6.274,70.937,,,108.878,1980,10,13.441769270296572,Armenia,ARM,Europe & Central Asia,Lower middle income,1990,1
28614227,22.7,4.9,69.672,1377.08,39332800000.0,67.1425,2010,5,8.160940360192152,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,3
46572772,10.4,8.2,81.6268,30736.6,1430000000000.0,93.1519,2010,5,-0.3036752890723361,Spain,ESP,Europe & Central Asia,High income: OECD,2015,1
19878036,39.42,11.583,55.101,1285.26,26143800000.0,43.0311,2010,5,15.76921381971539,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,5
5340655,12.6,10.9,76.5927,30743.5,164000000000.0,125.845,2000,10,3.935734474516703,Denmark,DNK,Europe & Central Asia,High income: OECD,2010,1
54849,18.7,,,10271.2,576000000.0,280.395,2010,5,-6.346514977483637,American Samoa,ASM,East Asia & Pacific,Upper middle income,2015,5
10300626,11.7,10.2,76.3146,11502.4,118000000000.0,112.458,2000,10,2.7937622431879383,Portugal,PRT,Europe & Central Asia,High income: OECD,2010,5
32886,,,,,,163.23,1980,10,45.40533965821322,American Samoa,ASM,East Asia & Pacific,Upper middle income,1990,3
61371,13.5,8.0,77.8854,56284.2,3480220000.0,1145.06,2000,10,3.3827051864887325,Bermuda,BMU,North America,High income: nonOECD,2010,3
30683313,10.7,7.1,79.1366,24190.2,742000000000.0,3.37446,2000,10,10.690172211846875,Canada,CAN,North America,High income: OECD,2010,5
194454498,30.082,7.568,65.264,988.754,177000000000.0,232.753,2010,5,8.492886598077048,Pakistan,PAK,South Asia,Lower middle income,2015,2
245332,15.985,5.599,73.974,,,11903.5,1980,10,42.756346501883165,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1990,5
14943645,27.004,6.31,68.171,267.669,4024620000.0,239.768,1980,10,15.126490223770706,Sri Lanka,LKA,South Asia,Lower middle income,1990,2
7621779,31.627,5.746,68.736,749.553,5642180000.0,53.7825,2010,5,11.838233567255099,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,5
75124,36.719,10.087,59.636,549.856,39809500.0,89.3827,1990,10,18.23917789255098,Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,5
621442,16.487,7.159,74.627,,,45.0834,1990,10,1.9120046601291834,Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,3
3147727,36.25,8.764,62.193,667.744,2117040000.0,31.3904,2010,5,6.1085030563323945,Eritrea,ERI,Sub-Saharan Africa,Low income,2015,5
38889889,10.3,8.6,76.8376,13767.4,535000000000.0,77.8218,1990,10,4.761551260791719,Spain,ESP,Europe & Central Asia,High income: OECD,2000,3
44968,25.8,10.9,,363.166,16300000.0,128.237,1970,10,-4.160736523750223,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1980,5
10270728,39.713,11.002,56.861,672.424,6853470000.0,41.4788,2010,5,13.195461899098095,Guinea,GIN,Sub-Saharan Africa,Low income,2015,3
19616530,38.458,12.839,54.404,191.879,3627560000.0,132.206,1990,10,25.197983537353448,Nepal,NPL,South Asia,Low income,2000,3
16187124,49.564,11.24,57.881,442.543,7265320000.0,28.8456,1980,10,43.09069974382108,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1990,2
77958223,29.606,5.432,68.793,1038.91,81026300000.0,261.568,2000,10,21.394121566880763,Philippines,PHL,East Asia & Pacific,Lower middle income,2010,3
8980606,14.5,11.1,71.1576,2238.8,19839200000.0,80.1007,1980,10,-2.3698623455922685,Bulgaria,BGR,Europe & Central Asia,Upper middle income,1990,3
633324,13.688,9.746,73.228,1627.07,984298000.0,44.9777,2000,10,-0.3600053053413419,Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,3
5477086,51.102,20.695,44.123,285.273,1455480000.0,16.0442,1970,10,51.60998019749918,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1980,1
2135546,28.74,6.813,70.793,1238.84,2679410000.0,199.709,1980,10,12.010230638909206,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,5
1332203,14.724,7.598,69.413,6435.16,8154340000.0,247.008,2000,10,5.8619444634188635,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2010,3
261928,29.401,4.378,70.185,13607.5,3520550000.0,49.0932,1990,10,27.487706545310164,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2000,1
1900151,25.984,2.562,71.939,27729.5,50701400000.0,25.7453,1990,10,72.37224831079214,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2000,2
71519,9.8,2.8,,39736.4,3355700000.0,179.679,2010,5,0.3173981739118276,Andorra,AND,Europe & Central Asia,High income: nonOECD,2015,1
