Country Name,CCA3,Region,IncomeGroup,Population_2016,Years_Ahead,Target_Year,Predicted_Growth_Rate,Predicted_Population_2026
Aruba,ABW,Latin America & Caribbean,High income: nonOECD,104822.0,10,2026,3.057874676205472,108027.32539309209
Afghanistan,AFG,South Asia,Low income,34656032.0,10,2026,24.376536177929708,43103972.178314894
Angola,AGO,Sub-Saharan Africa,Upper middle income,28813463.0,10,2026,39.312263801442874,40140687.58489114
Albania,ALB,Europe & Central Asia,Upper middle income,2876101.0,10,2026,1.3871217236867808,2915996.0217661727
Andorra,AND,Europe & Central Asia,High income: nonOECD,77281.0,10,2026,10.748402999279971,85587.47332187355
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,9269612.0,10,2026,172.95515061317178,25301883.395856645
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,43847430.0,10,2026,9.32536778713907,47936364.112708345
Armenia,ARM,Europe & Central Asia,Lower middle income,2924816.0,10,2026,-1.2293934324087112,2888858.504185961
American Samoa,ASM,East Asia & Pacific,Upper middle income,55599.0,10,2026,3.6690597084744305,57638.960507314696
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,100963.0,10,2026,6.767632466915435,107795.80476757183
Australia,AUS,East Asia & Pacific,High income: OECD,24210809.0,10,2026,10.821398927715244,26830757.225517187
Austria,AUT,Europe & Central Asia,High income: OECD,8731471.0,10,2026,3.122718964743759,9004130.300818102
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,9757812.0,10,2026,8.886467292734382,10624936.771866512
Burundi,BDI,Sub-Saharan Africa,Low income,10524117.0,10,2026,29.616038207418438,13640943.511713417
Belgium,BEL,Europe & Central Asia,High income: OECD,11338476.0,10,2026,3.7769592936590195,11766725.623041298
Benin,BEN,Sub-Saharan Africa,Low income,10872298.0,10,2026,27.736633645175594,13887907.465071755
Burkina Faso,BFA,Sub-Saharan Africa,Low income,18646433.0,10,2026,30.775316961046453,24384931.857679162
Bangladesh,BGD,South Asia,Lower middle income,162951560.0,10,2026,12.115760236891203,182694380.3118739
Bulgaria,BGR,Europe & Central Asia,Upper middle income,7127822.0,10,2026,-2.942716137706368,6918070.4317390155
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1425171.0,10,2026,93.24049297571457,2754007.4661469213
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,391232.0,10,2026,11.797416586588088,437387.2688600403
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,3516816.0,10,2026,-6.03653861204871,3304522.044245293
Belarus,BLR,Europe & Central Asia,Upper middle income,9501534.0,10,2026,-1.0685072618055425,9400009.419227077
Belize,BLZ,Latin America & Caribbean,Upper middle income,366954.0,10,2026,15.865539465869086,425173.2316915852
Bermuda,BMU,North America,High income: nonOECD,65376.0,10,2026,13.940673336589084,74489.85460052847
Bolivia,BOL,Latin America & Caribbean,Lower middle income,10887882.0,10,2026,13.762911909269643,12386371.608445225
Brazil,BRA,Latin America & Caribbean,Upper middle income,207652865.0,10,2026,11.957553612494797,232483067.66025645
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,284996.0,10,2026,4.337050343473816,297356.4199968867
Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,423196.0,10,2026,22.80509099602967,519706.23289155774
Bhutan,BTN,South Asia,Lower middle income,797765.0,10,2026,6.829055719921888,852244.8163640349
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2250260.0,10,2026,16.858801934698924,2629626.876415756
Central African Republic,CAF,Sub-Saharan Africa,Low income,4594621.0,10,2026,28.11959970798673,5886610.033299098
Canada,CAN,North America,High income: OECD,36264604.0,10,2026,4.049515236096334,37733144.66429
Switzerland,CHE,Europe & Central Asia,High income: OECD,8372413.0,10,2026,8.880800741184196,9115950.315759003
Channel Islands,CHI,Europe & Central Asia,High income: nonOECD,164541.0,10,2026,4.668877486120182,172223.217704437
Chile,CHL,Latin America & Caribbean,High income: OECD,17909754.0,10,2026,11.045749036703219,19888020.479930915
China,CHN,East Asia & Pacific,Upper middle income,1378665000.0,10,2026,12.41171789982263,1549781010.5835896
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,23695919.0,10,2026,26.122358007545483,29885851.79435799
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,23439189.0,10,2026,26.279475694106534,29598884.97615069
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,78736153.0,10,2026,30.06147430210834,102405401.40056372
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,5125821.0,10,2026,26.016599568782105,6459385.324182543
Colombia,COL,Latin America & Caribbean,Upper middle income,48653419.0,10,2026,10.406072080531187,53716328.85078286
Comoros,COM,Sub-Saharan Africa,Low income,795601.0,10,2026,18.621593918220928,943754.587429305
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,539560.0,10,2026,11.983057939131788,604215.7874163795
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4857274.0,10,2026,15.85287684582937,5627291.66528449
Cuba,CUB,Latin America & Caribbean,Upper middle income,11475982.0,10,2026,2.549225685447144,11768530.680801293
Curacao,CUW,Latin America & Caribbean,High income: nonOECD,159663.0,10,2026,8.264861693671568,172858.92612596686
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,60765.0,10,2026,29.03425464952785,78407.66483778559
Cyprus,CYP,Europe & Central Asia,High income: nonOECD,1170125.0,10,2026,11.902941424655982,1309404.2933452558
Czech Republic,CZE,Europe & Central Asia,High income: OECD,10566332.0,10,2026,1.7813445841193802,10754554.782822073
Germany,DEU,Europe & Central Asia,High income: OECD,82487842.0,10,2026,1.7209364809087817,83907405.3652924
